3957,2783
3957,3813
5835,893
5835,740
5835,2909
5835,831
3729,740
3729,2909
3729,831
3729,504
8457,893
8457,758
8457,2783
8457,3813
6198,893
6198,758
6198,2783
6198,3813
4867,2194
4867,1687
4867,97
4867,4713
2990,1500
2990,3155
2990,4805
2990,740
5097,893
5097,758
5097,2783
5097,3813
4118,2783
4118,2194
4118,1687
4118,3529
1486,4028
1486,758
1486,2783
1486,740
7387,893
7387,758
7387,2783
7387,3813
5171,4633
5171,4029
5171,1871
5171,972
7209,4028
7209,740
7209,504
7209,4668
4225,893
4225,3813
4225,2120
4225,3445
7437,4028
7437,2783
7437,740
7437,504
1705,893
1705,758
1705,2783
1705,3813
1564,4028
1564,740
1564,504
1564,2120
6268,4633
6268,4029
6268,1871
6268,972
2369,4028
2369,740
2369,504
2369,2120
1281,893
1281,758
1281,2783
1281,3813
8122,4633
8122,4029
8122,1871
8122,972
6946,4028
6946,740
6946,504
6946,2120
1848,2783
1848,2194
1848,4117
1848,1687
8718,4028
8718,740
8718,504
8718,2120
4542,893
4542,758
4542,2783
4542,3813
8418,4633
8418,4029
8418,1871
8418,972
1129,893
1129,2783
1129,3813
1129,2120
3375,4633
3375,4029
3375,1871
3375,972
1827,4028
1827,740
1827,504
1827,2120
1139,893
1139,1500
1139,758
1139,2783
5297,893
5297,1500
5297,758
5297,2783
1191,4028
1191,2783
1191,740
1191,504
6987,893
6987,758
6987,2783
6987,3813
593,4028
593,2783
593,740
593,504
6201,893
6201,758
6201,2783
6201,3813
2648,758
2648,2783
2648,2783
2648,3813
2736,4633
2736,4029
2736,1871
2736,972
500,4028
500,740
500,504
500,2120
4881,893
4881,2120
4881,3445
4881,1649
5784,4633
5784,4029
5784,1871
5784,972
4543,4028
4543,740
4543,504
4543,2638
5730,4028
5730,740
5730,504
5730,2638
8744,4633
8744,4029
8744,1871
8744,972
2318,4028
2318,758
2318,2783
2318,740
5668,893
5668,1871
5668,972
5668,2142
172,4633
172,4029
172,1871
172,972
1612,4028
1612,758
1612,2783
1612,740
70,893
70,2783
70,3813
70,2120
3993,4633
3993,4029
3993,1871
3993,972
6076,893
6076,758
6076,2783
6076,3813
6308,893
6308,758
6308,2783
6308,3813
3356,4805
3356,758
3356,2783
3356,740
6108,893
6108,758
6108,758
6108,2783
2012,4633
2012,4029
2012,1871
2012,972
8388,4633
8388,4029
8388,1871
8388,972
6505,4633
6505,4029
6505,3221
6505,2129
1591,4633
1591,4029
1591,3221
1591,2129
3038,740
3038,3813
3038,4029
3038,504
3846,4633
3846,4029
3846,3221
3846,2129
2321,4633
2321,4029
2321,3221
2321,2129
3314,758
3314,2783
3314,740
3314,2049
3102,740
3102,3813
3102,4084
3102,4080
4764,740
4764,504
4764,2120
4764,3734
3555,1871
3555,3445
3555,2142
3555,3160
8749,758
8749,2783
8749,740
8749,504
6668,758
6668,2783
6668,740
6668,504
4982,893
4982,758
4982,2783
4982,3813
1123,3221
1123,2129
1123,3445
1123,2142
8398,3221
8398,2129
8398,3445
8398,2142
6262,893
6262,758
6262,2783
6262,3813
8169,893
8169,758
8169,2783
8169,3813
6309,758
6309,2783
6309,740
6309,504
4939,3221
4939,2129
4939,3445
4939,2142
1884,893
1884,3813
1884,3724
1884,2120
6106,758
6106,2783
6106,740
6106,504
3262,3221
3262,2129
3262,3445
3262,2142
6368,4805
6368,758
6368,2783
6368,740
2756,3221
2756,2129
2756,3445
2756,2142
3244,3221
3244,2129
3244,3445
3244,2142
1829,2783
1829,740
1829,504
1829,2120
6697,758
6697,2783
6697,740
6697,504
5649,3221
5649,2129
5649,3445
5649,2142
7448,3221
7448,2129
7448,3445
7448,2142
2953,3221
2953,2129
2953,3445
2953,2142
5900,2783
5900,740
5900,504
5900,2120
7306,2783
7306,740
7306,504
7306,2120
6482,740
6482,504
6482,2120
6482,2464
7867,3221
7867,2129
7867,3445
7867,2142
7794,893
7794,758
7794,2783
7794,3813
408,2783
408,740
408,504
408,2120
5421,2783
5421,3221
5421,2129
5421,3445
5443,893
5443,758
5443,2783
5443,3813
6210,2783
6210,3221
6210,2129
6210,3445
4223,893
4223,758
4223,2783
4223,3813
3289,3221
3289,2129
3289,3445
3289,2142
195,893
195,758
195,2783
195,3813
737,4805
737,2783
737,740
737,504
545,3221
545,2129
545,3445
545,2142
6815,893
6815,758
6815,2783
6815,3813
3939,758
3939,2783
3939,740
3939,3813
6989,3221
6989,2129
6989,3445
6989,2142
7585,893
7585,758
7585,2783
7585,3813
4294,740
4294,504
4294,2120
4294,2464
4522,3221
4522,2129
4522,3445
4522,2142
1353,893
1353,758
1353,2783
1353,3813
2279,758
2279,2783
2279,740
2279,504
7482,3221
7482,2129
7482,3445
7482,2142
2863,758
2863,2783
2863,740
2863,504
3364,893
3364,758
3364,2783
3364,3813
5119,3221
5119,2129
5119,3445
5119,2142
4476,893
4476,758
4476,2783
4476,3813
4042,740
4042,504
4042,2120
4042,2464
6094,3221
6094,2129
6094,3445
6094,2142
708,893
708,758
708,2783
708,3813
5539,758
5539,2783
5539,740
5539,504
104,1500
104,4805
104,740
104,504
8582,3221
8582,2129
8582,3445
8582,2142
1735,893
1735,758
1735,2783
1735,3813
2430,3221
2430,2129
2430,3445
2430,2142
3947,758
3947,2783
3947,740
3947,504
2326,893
2326,3813
2326,3724
2326,2120
7820,2783
7820,3221
7820,2129
7820,3445
6279,758
6279,2783
6279,740
6279,504
4076,893
4076,758
4076,4270
4076,2783
3010,3221
3010,3255
3010,2129
3010,3445
8377,758
8377,740
8377,504
8377,2120
1659,3221
1659,2129
1659,3445
1659,2142
3355,893
3355,758
3355,2783
3355,3813
6789,758
6789,2783
6789,740
6789,504
7723,893
7723,3445
7723,1036
7723,1339
1277,758
1277,2783
1277,740
1277,504
1181,3221
1181,2129
1181,3445
1181,2142
939,893
939,758
939,2783
939,3445
2167,893
2167,758
2167,2783
2167,2950
590,3221
590,2129
590,3445
590,2142
3859,740
3859,504
3859,2120
3859,2464
4176,893
4176,2120
4176,2950
4176,3445
897,740
897,504
897,2120
897,2464
7022,893
7022,3445
7022,1036
7022,1339
4796,3221
4796,2129
4796,3445
4796,2142
4837,740
4837,504
4837,2120
4837,2464
6752,893
6752,758
6752,2783
6752,3445
8511,3221
8511,2129
8511,3445
8511,2142
5768,740
5768,504
5768,2120
5768,2464
8263,893
8263,758
8263,2783
8263,3445
5747,3221
5747,2129
5747,3445
5747,2142
5044,740
5044,504
5044,2120
5044,3445
5909,893
5909,758
5909,2783
5909,3445
1813,3221
1813,2129
1813,3445
1813,2142
6583,758
6583,2783
6583,740
6583,504
7123,893
7123,758
7123,2783
7123,504
4505,3221
4505,2129
4505,3445
4505,2142
4803,893
4803,758
4803,2783
4803,3724
6408,3221
6408,2129
6408,3445
6408,2142
7557,893
7557,758
7557,2783
7557,4029
4993,758
4993,2783
4993,740
4993,504
6718,3221
6718,2129
6718,3445
6718,2142
8177,893
8177,3724
8177,3445
8177,2375
3770,3221
3770,2129
3770,3445
3770,2142
7235,893
7235,758
7235,2783
7235,3724
206,3716
206,3080
206,1871
206,3445
4434,893
4434,758
4434,2783
4434,3724
8645,3716
8645,3080
8645,1871
8645,3445
8438,893
8438,758
8438,2783
8438,2783
4119,3716
4119,3080
4119,1871
4119,3445
3458,740
3458,3444
3458,1716
3458,504
7542,893
7542,3724
7542,2950
7542,3445
6851,3716
6851,3080
6851,1871
6851,3445
1309,893
1309,1125
1309,972
1309,369
8246,740
8246,504
8246,2120
8246,2464
2117,3716
2117,3080
2117,1871
2117,3445
2530,3716
2530,3080
2530,1871
2530,3445
3574,893
3574,758
3574,2783
3574,3724
3723,740
3723,504
3723,2120
3723,2464
8796,3716
8796,3080
8796,1871
8796,3445
835,893
835,758
835,2783
835,2783
4288,740
4288,504
4288,2120
4288,1649
3052,3716
3052,1871
3052,3445
3052,2142
6634,893
6634,758
6634,2783
6634,3724
5607,740
5607,504
5607,2120
5607,2464
5019,893
5019,3724
5019,3445
5019,1036
7,3716
7,1871
7,3445
7,2142
4703,893
4703,758
4703,2783
4703,3813
1321,3716
1321,1871
1321,3445
1321,2142
2950,3612
2950,2783
2950,740
2950,504
2110,893
2110,758
2110,2783
2110,3724
1785,3716
1785,1871
1785,3445
1785,2142
2220,893
2220,758
2220,2783
2220,3724
4941,3716
4941,1871
4941,3445
4941,2142
8182,893
8182,758
8182,2783
8182,2783
3063,3716
3063,1871
3063,3445
3063,2142
947,3716
947,1871
947,3445
947,2142
2280,3612
2280,2783
2280,740
2280,504
6602,893
6602,758
6602,2783
6602,2950
4985,893
4985,758
4985,2783
4985,2950
1322,3716
1322,1871
1322,3445
1322,2142
381,740
381,504
381,2120
381,1649
3315,3612
3315,2783
3315,740
3315,504
6445,893
6445,758
6445,2783
6445,3724
8450,3716
8450,1871
8450,3445
8450,2142
2067,3612
2067,2783
2067,740
2067,504
878,893
878,758
878,2783
878,3724
6471,3335
6471,4689
6471,1036
6471,1058
7921,3716
7921,1871
7921,3445
7921,2142
7396,893
7396,758
7396,2783
7396,3445
6725,3716
6725,1871
6725,3445
6725,2142
3559,3507
3559,2407
3559,504
3559,3445
1213,758
1213,2783
1213,740
1213,504
583,3716
583,1871
583,3445
583,2142
4249,3716
4249,1871
4249,3445
4249,2142
5252,3716
5252,1871
5252,3445
5252,2142
5433,3716
5433,1871
5433,3445
5433,2142
7843,740
7843,504
7843,2120
7843,3445
687,3716
687,1871
687,3445
687,2142
1588,740
1588,504
1588,2120
1588,3445
2975,1500
2975,758
2975,2783
2975,740
165,3716
165,1871
165,3445
165,2142
552,3716
552,1871
552,3445
552,2142
6177,758
6177,740
6177,504
6177,2120
1714,3716
1714,1871
1714,3445
1714,2142
8384,3716
8384,1871
8384,3445
8384,2142
6958,3716
6958,1871
6958,3445
6958,2142
7747,3716
7747,1871
7747,3445
7747,2142
407,3716
407,1871
407,3445
407,2142
5075,3716
5075,1871
5075,3445
5075,2142
7561,893
7561,2783
7561,3445
7561,1036
3697,2783
3697,740
3697,504
3697,1125
2812,740
2812,4633
2812,4177
2812,2909
5852,740
5852,4633
5852,4177
5852,2909
7280,4270
7280,740
7280,504
7280,2120
3084,740
3084,4633
3084,4177
3084,2909
7294,740
7294,2909
7294,288
7294,831
2278,758
2278,2783
2278,740
2278,504
6404,740
6404,4633
6404,4177
6404,2909
597,758
597,2783
597,740
597,504
2732,740
2732,288
2732,831
2732,3263
8078,740
8078,288
8078,831
8078,3263
8184,893
8184,758
8184,2783
8184,3445
5911,740
5911,504
5911,2120
5911,2464
5855,740
5855,288
5855,831
5855,3263
1925,740
1925,504
1925,2120
1925,2464
7528,740
7528,288
7528,831
7528,3263
2458,740
2458,504
2458,2120
2458,2464
1337,740
1337,288
1337,831
1337,3263
670,740
670,504
670,2120
670,2464
3912,740
3912,288
3912,831
3912,3263
8014,893
8014,758
8014,2783
8014,3445
5203,740
5203,504
5203,2120
5203,2464
5556,740
5556,288
5556,831
5556,3263
6967,893
6967,758
6967,2783
6967,3724
6833,740
6833,504
6833,2120
6833,2464
6810,893
6810,740
6810,288
6810,831
4842,740
4842,504
4842,2120
4842,2464
8762,893
8762,758
8762,2783
8762,3445
5939,893
5939,758
5939,2783
5939,3445
7120,740
7120,288
7120,831
7120,3263
2123,758
2123,2783
2123,740
2123,504
5953,758
5953,740
5953,288
5953,831
6182,740
6182,504
6182,2120
6182,2464
6056,740
6056,288
6056,831
6056,3724
5368,740
5368,288
5368,831
5368,3263
7292,740
7292,288
7292,831
7292,3263
4443,740
4443,288
4443,831
4443,3263
8806,740
8806,288
8806,831
8806,3263
581,722
581,3445
581,2142
581,3160
4747,722
4747,3445
4747,2142
4747,3160
829,740
829,504
829,2120
829,2464
6012,722
6012,3445
6012,2142
6012,3160
7922,722
7922,3445
7922,2142
7922,3160
203,722
203,758
203,4029
203,2674
4530,3221
4530,606
4530,3445
4530,2142
122,3221
122,606
122,3445
122,2142
2238,3221
2238,3724
2238,606
2238,2290
7440,893
7440,893
7440,1500
7440,3155
2180,3221
2180,606
2180,3445
2180,2142
942,893
942,758
942,2783
942,3724
1984,3445
1984,2142
1984,3160
1984,4689
5707,758
5707,4668
5707,3445
5707,2142
3561,893
3561,758
3561,2783
3561,3445
6534,3041
6534,395
6534,606
6534,3445
2176,740
2176,504
2176,1549
2176,3453
8391,3041
8391,395
8391,606
8391,3445
5269,758
5269,2783
5269,740
5269,504
8458,3041
8458,395
8458,606
8458,3445
6006,893
6006,758
6006,2783
6006,2783
857,3041
857,395
857,606
857,3445
7759,893
7759,758
7759,2783
7759,3445
7470,3041
7470,606
7470,3445
7470,2142
3074,893
3074,758
3074,2783
3074,2783
3217,3041
3217,395
3217,606
3217,3445
3780,893
3780,758
3780,2783
3780,3445
4457,893
4457,758
4457,2783
4457,4060
4507,893
4507,758
4507,2783
4507,3445
3466,3041
3466,395
3466,606
3466,3445
2263,893
2263,758
2263,2783
2263,1871
20,3041
20,395
20,606
20,3445
4956,893
4956,758
4956,2783
4956,3724
6593,3041
6593,395
6593,606
6593,3445
8276,2783
8276,740
8276,504
8276,2120
4618,893
4618,758
4618,2783
4618,3724
8347,3445
8347,2142
8347,3160
8347,4689
3678,893
3678,758
3678,2783
3678,3724
8065,3445
8065,2142
8065,3160
8065,4689
3705,893
3705,758
3705,2783
3705,3445
5955,3445
5955,2142
5955,3160
5955,4689
6175,893
6175,758
6175,2783
6175,3724
326,3445
326,2142
326,3160
326,4689
7009,740
7009,504
7009,2120
7009,2464
3399,3445
3399,2142
3399,3160
3399,4689
2075,893
2075,758
2075,2783
2075,3724
1956,3445
1956,2142
1956,3160
1956,4689
4988,893
4988,758
4988,2783
4988,2120
2491,3445
2491,2142
2491,3160
2491,4689
7967,3445
7967,2142
7967,3160
7967,4689
3325,2783
3325,740
3325,504
3325,2120
250,3445
250,2142
250,3160
250,4689
1314,893
1314,758
1314,2783
1314,3445
5497,893
5497,758
5497,2783
5497,4029
7962,3445
7962,2142
7962,3160
7962,4689
8289,893
8289,758
8289,2783
8289,3445
3516,2783
3516,740
3516,504
3516,2120
5615,3445
5615,2142
5615,3160
5615,4689
4274,893
4274,758
4274,2783
4274,3724
8315,3445
8315,2142
8315,3160
8315,4689
7465,893
7465,758
7465,2783
7465,3290
7510,1871
7510,3445
7510,2142
7510,3160
2511,893
2511,758
2511,2783
2511,2120
5383,3445
5383,2142
5383,3160
5383,4689
5828,893
5828,758
5828,2783
5828,3724
1645,893
1645,758
1645,2783
1645,3724
413,3445
413,2142
413,3160
413,4689
632,893
632,3445
632,1036
632,3413
7202,3445
7202,2142
7202,3160
7202,4689
3136,3445
3136,2142
3136,3160
3136,4689
792,3445
792,2142
792,3160
792,4689
1095,758
1095,2783
1095,1036
1095,3413
325,3445
325,2142
325,3160
325,4689
1465,758
1465,2783
1465,740
1465,504
7428,758
7428,2783
7428,1036
7428,3413
6374,3445
6374,2142
6374,3160
6374,4689
998,758
998,2783
998,740
998,504
6582,758
6582,2783
6582,1036
6582,3413
1462,758
1462,2783
1462,1036
1462,3413
159,3445
159,2142
159,3160
159,4689
6647,758
6647,2783
6647,740
6647,504
8574,758
8574,2783
8574,2909
8574,606
1310,3445
1310,2142
1310,3160
1310,4689
2712,758
2712,3939
2712,3612
2712,2783
4669,3445
4669,2142
4669,3160
4669,4689
5042,758
5042,3939
5042,2783
5042,1036
3295,758
3295,2783
3295,740
3295,504
4641,3445
4641,2142
4641,3160
4641,4689
8034,3445
8034,2142
8034,3160
8034,4689
3549,3445
3549,2142
3549,3160
3549,4689
6940,758
6940,3939
6940,2783
6940,1036
793,740
793,504
793,1507
793,2120
1320,758
1320,3939
1320,2783
1320,1036
4706,3445
4706,2142
4706,3160
4706,4689
5239,2783
5239,740
5239,504
5239,3724
5870,758
5870,3939
5870,2783
5870,1036
6238,3445
6238,2194
6238,2323
6238,1687
3421,740
3421,103
3421,504
3421,2313
1495,3445
1495,2142
1495,3160
1495,4689
513,3445
513,2142
513,3160
513,4689
6617,740
6617,103
6617,504
6617,2120
8508,758
8508,3939
8508,2783
8508,2129
4934,3445
4934,2142
4934,3160
4934,4689
8596,758
8596,3939
8596,2783
8596,1036
3252,3445
3252,2142
3252,3160
3252,4689
2471,758
2471,3939
2471,2783
2471,1036
1326,3445
1326,2142
1326,3160
1326,4689
5599,758
5599,3939
5599,2783
5599,1036
3835,3445
3835,2142
3835,3160
3835,4689
4954,758
4954,3939
4954,3612
4954,2783
5165,3445
5165,2142
5165,3160
5165,4689
2852,758
2852,3939
2852,2783
2852,1036
3124,3445
3124,2142
3124,3160
3124,4689
5193,893
5193,740
5193,103
5193,504
7914,758
7914,3939
7914,2783
7914,1036
137,3445
137,2142
137,3160
137,4689
6243,740
6243,103
6243,504
6243,2120
3160,758
3160,3939
3160,3612
3160,2783
1105,3445
1105,2142
1105,3160
1105,4689
2136,758
2136,3939
2136,2783
2136,3444
4256,3445
4256,2142
4256,3160
4256,4689
7279,3445
7279,2142
7279,3160
7279,4689
5641,740
5641,3080
5641,504
5641,2120
7520,758
7520,3939
7520,2783
7520,1036
8102,758
8102,3939
8102,2783
8102,1036
2596,3445
2596,2142
2596,3160
2596,4689
8267,758
8267,3939
8267,2783
8267,1036
2482,3445
2482,2142
2482,3160
2482,4689
3199,758
3199,3939
3199,2783
3199,1036
2470,740
2470,3080
2470,504
2470,2120
1706,3445
1706,2142
1706,3160
1706,4689
286,758
286,3939
286,2783
286,1036
6005,758
6005,3939
6005,2783
6005,1036
3141,3445
3141,2142
3141,3160
3141,1649
5035,758
5035,3939
5035,2783
5035,1036
4883,893
4883,3445
4883,2142
4883,3160
1425,758
1425,3939
1425,3612
1425,2783
8462,3445
8462,2142
8462,3160
8462,4689
1502,758
1502,2783
1502,1036
1502,3413
7672,740
7672,3080
7672,504
7672,2120
51,893
51,3445
51,2142
51,3160
8791,3445
8791,2142
8791,3160
8791,4689
7866,758
7866,2783
7866,1036
7866,3413
8756,740
8756,3080
8756,504
8756,2120
2124,893
2124,3445
2124,2142
2124,3160
2882,758
2882,2783
2882,1036
2882,3413
5995,758
5995,3445
5995,3335
5995,4689
2908,758
2908,2783
2908,1036
2908,3413
977,740
977,3080
977,504
977,2120
3291,758
3291,2783
3291,1036
3291,3413
562,758
562,2783
562,1036
562,3413
2670,740
2670,3080
2670,504
2670,2120
5113,740
5113,3080
5113,504
5113,2120
2711,758
2711,2783
2711,1036
2711,3413
2797,740
2797,3080
2797,504
2797,2120
5698,4029
5698,3221
5698,3041
5698,3411
7883,740
7883,504
7883,2120
7883,2464
1122,2142
1122,3160
1122,4689
1122,299
3961,740
3961,504
3961,2120
3961,2464
7085,2783
7085,3716
7085,1871
7085,3445
398,740
398,504
398,2120
398,2464
3032,3716
3032,1871
3032,3445
3032,2142
4013,758
4013,2783
4013,1036
4013,3413
5223,3716
5223,1871
5223,3445
5223,2142
2561,2783
2561,740
2561,504
2561,2120
865,758
865,740
865,504
865,2120
596,758
596,2783
596,1649
596,1036
4193,758
4193,2783
4193,1036
4193,3413
768,758
768,2783
768,2129
768,1036
3205,758
3205,2783
3205,1649
3205,1342
5631,3612
5631,2783
5631,740
5631,504
8560,758
8560,2783
8560,2129
8560,1036
2020,3716
2020,1871
2020,3445
2020,2142
5454,758
5454,3939
5454,3612
5454,2783
1221,758
1221,2783
1221,1036
1221,3413
7435,2783
7435,740
7435,504
7435,2120
2564,758
2564,2783
2564,1036
2564,3413
7884,758
7884,2783
7884,606
7884,1036
6259,740
6259,504
6259,1158
6259,2120
930,758
930,3939
930,2783
930,1036
5952,758
5952,3939
5952,2783
5952,1036
1716,758
1716,3939
1716,2783
1716,1036
1297,740
1297,504
1297,2120
1297,2464
185,740
185,504
185,2120
185,2464
5274,758
5274,3939
5274,2783
5274,4633
4075,3221
4075,2129
4075,3445
4075,2142
8721,758
8721,3939
8721,2783
8721,3724
1377,758
1377,3939
1377,2783
1377,1036
5435,740
5435,504
5435,2120
5435,2464
6176,758
6176,3939
6176,2783
6176,2120
6203,740
6203,504
6203,2120
6203,2464
8205,758
8205,3939
8205,2783
8205,2638
8227,740
8227,504
8227,2120
8227,2464
3404,758
3404,2783
3404,2464
3404,1036
5529,2783
5529,1036
5529,3413
5529,399
486,758
486,2783
486,2464
486,37
2595,758
2595,2783
2595,1649
2595,1036
6324,758
6324,2783
6324,3221
6324,2296
1364,2783
1364,740
1364,504
1364,2120
2347,2783
2347,740
2347,504
2347,2120
1555,758
1555,2783
1555,1036
1555,3413
900,758
900,3939
900,2783
900,1036
229,2783
229,740
229,504
229,2120
3529,758
3529,3939
3529,2783
3529,1036
2947,758
2947,3939
2947,2783
2947,4633
5013,758
5013,2783
5013,1036
5013,3413
8674,2783
8674,740
8674,504
8674,2120
5298,758
5298,2783
5298,4633
5298,1036
5444,758
5444,3939
5444,2783
5444,1036
4109,758
4109,2783
4109,1649
4109,1342
7633,758
7633,2783
7633,1036
7633,3413
1520,758
1520,2783
1520,2290
1520,1036
3715,758
3715,3939
3715,2783
3715,1649
7248,758
7248,3939
7248,2783
7248,1036
6980,2783
6980,740
6980,504
6980,2120
1530,758
1530,3939
1530,3612
1530,2783
8334,740
8334,504
8334,2120
8334,2464
8335,758
8335,3939
8335,3612
8335,2783
7971,758
7971,3612
7971,2783
7971,4029
4844,3155
4844,4805
4844,2783
4844,740
3840,758
3840,3939
3840,3612
3840,2783
3499,758
3499,3612
3499,2783
3499,1036
7225,2783
7225,740
7225,504
7225,2120
4927,758
4927,3939
4927,3612
4927,2783
5134,2783
5134,740
5134,504
5134,2120
2735,2783
2735,740
2735,504
2735,2120
8387,2783
8387,740
8387,504
8387,2120
7609,2783
7609,740
7609,504
7609,2120
1228,740
1228,4084
1228,504
1228,1828
3792,2129
3792,3445
3792,2142
3792,3160
5706,740
5706,4084
5706,504
5706,2120
7227,740
7227,3290
7227,4633
7227,4084
2178,2129
2178,3445
2178,2142
2178,3160
4265,758
4265,3939
4265,3612
4265,2783
526,758
526,3612
526,2783
526,1036
5311,758
5311,3939
5311,3612
5311,2783
8066,740
8066,504
8066,2120
8066,2464
6625,758
6625,3939
6625,3612
6625,2783
7326,740
7326,504
7326,2120
7326,2464
2907,3122
2907,3476
2907,4805
2907,758
805,740
805,504
805,2120
805,1649
366,3122
366,758
366,3939
366,3612
7638,3612
7638,2783
7638,740
7638,504
6921,893
6921,758
6921,3939
6921,3612
984,3612
984,2783
984,740
984,504
4972,758
4972,3612
4972,2783
4972,1036
6536,758
6536,3612
6536,2783
6536,1036
4904,3612
4904,2783
4904,740
4904,504
3832,758
3832,3612
3832,2783
3832,1036
2400,3612
2400,2783
2400,740
2400,504
1864,758
1864,3612
1864,2783
1864,1036
5333,758
5333,3612
5333,2783
5333,1871
4861,758
4861,3939
4861,3612
4861,2783
5935,3476
5935,758
5935,3612
5935,2783
2286,758
2286,2783
2286,740
2286,504
1067,1500
1067,3155
1067,4805
1067,758
820,758
820,3612
820,2783
820,1036
3448,893
3448,758
3448,3612
3448,2783
8481,758
8481,2783
8481,740
8481,504
2834,758
2834,2783
2834,2783
2834,740
4903,2783
4903,740
4903,504
4903,2120
6146,2129
6146,3445
6146,2142
6146,3160
7955,2129
7955,3445
7955,2142
7955,3160
2215,758
2215,2783
2215,740
2215,504
3878,2129
3878,3445
3878,2142
3878,3160
5588,758
5588,740
5588,504
5588,2120
7729,758
7729,740
7729,504
7729,2120
3730,758
3730,3612
3730,2783
3730,1036
5942,893
5942,758
5942,3612
5942,2783
1339,1834
1339,399
1339,3620
1339,3400
8174,1834
8174,399
8174,3620
8174,3400
7660,3612
7660,2783
7660,1649
7660,3335
8072,758
8072,3612
8072,2783
8072,1649
4458,758
4458,3612
4458,2783
4458,1649
6701,758
6701,2783
6701,1834
6701,399
3866,758
3866,3612
3866,2783
3866,3724
8303,758
8303,3612
8303,2783
8303,1649
1418,758
1418,3612
1418,2783
1418,1649
4228,758
4228,3612
4228,2783
4228,1649
4735,3612
4735,2783
4735,1649
4735,3335
578,3612
578,2783
578,1649
578,3335
5520,1834
5520,399
5520,3620
5520,3400
3538,2129
3538,3445
3538,2142
3538,3160
1947,2783
1947,1036
1947,2194
1947,2148
6928,1834
6928,399
6928,3620
